 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"421635 São João do Itaperiú";-;5;-;-;-;1;-;-;7;1;1;-;-;1;-;1;-;7;6;30
"421625 São João do Oeste";-;8;1;5;-;-;-;-;12;5;5;-;-;2;-;-;-;2;8;48
"421640 São João do Sul";1;10;-;1;-;2;-;-;8;6;1;-;-;2;-;-;-;1;4;36
"421650 São Joaquim";8;29;1;9;2;2;-;-;59;24;8;1;1;6;-;5;2;15;21;193
"421660 São José";46;313;10;51;13;46;-;-;392;131;62;6;8;49;3;12;18;6;137;1303
"421670 São José do Cedro";1;11;-;4;-;3;-;-;25;15;2;-;-;2;-;1;-;3;16;83
"421680 São José do Cerrito";-;14;-;4;1;-;-;-;23;8;1;-;-;3;-;2;-;1;4;61
"421690 São Lourenço do Oeste";6;19;2;1;1;1;-;-;23;10;7;-;-;5;-;3;3;9;13;103
"421700 São Ludgero";1;10;-;6;-;1;-;-;15;10;2;-;1;2;-;-;-;1;10;59
"421710 São Martinho";2;5;-;1;1;2;-;-;9;2;-;-;-;-;-;-;-;-;4;26
"421715 São Miguel da Boa Vista";-;-;-;1;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;6
"421720 São Miguel do Oeste";7;62;-;6;1;9;-;-;58;39;9;-;-;6;-;3;5;7;14;226
"421725 São Pedro de Alcântara";-;7;-;1;-;3;-;-;8;3;4;-;-;1;-;-;-;2;5;34
"421730 Saudades";4;7;-;3;-;2;-;-;23;5;-;-;-;1;-;1;-;1;7;54
"421740 Schroeder";2;28;-;2;1;2;-;-;18;12;2;-;2;2;-;1;-;6;10;88
"421750 Seara";2;23;-;13;2;8;-;-;18;10;3;1;1;1;-;-;-;4;17;103
"421755 Serra Alta";1;5;-;-;-;-;-;-;5;4;1;-;-;-;-;-;1;-;1;18
"421760 Siderópolis";3;19;-;-;-;1;-;-;33;14;2;-;-;4;-;-;-;-;5;81
"421770 Sombrio";1;39;1;14;3;4;-;-;35;21;4;3;-;8;-;1;1;5;19;159
"421775 Sul Brasil";1;3;-;1;-;1;-;-;7;3;2;-;-;-;-;2;-;-;-;20
"421780 Taió";-;21;1;3;2;1;-;-;27;22;4;-;-;4;-;2;1;15;10;113
"421790 Tangará";4;8;-;2;2;3;-;-;7;9;3;-;-;1;-;1;-;2;5;47
"421795 Tigrinhos";-;4;-;-;-;1;-;-;6;-;2;-;-;-;-;-;-;-;-;13
"421800 Tijucas";13;46;-;11;1;8;-;-;61;24;9;1;1;4;-;3;-;-;37;219
"421810 Timbé do Sul";1;13;-;2;-;1;-;-;8;7;2;1;-;1;-;-;1;4;3;44
"421820 Timbó";8;58;2;10;4;5;-;-;76;35;11;-;-;13;-;5;2;4;20;253
"421825 Timbó Grande";1;7;-;3;-;3;-;-;8;4;-;-;-;-;-;1;-;4;6;37
"421830 Três Barras";3;26;1;12;2;1;-;-;29;11;5;2;-;-;-;1;1;3;16;113
"421835 Treviso";-;10;-;3;1;1;-;-;14;1;-;-;-;2;-;1;-;1;-;34
"421840 Treze de Maio";1;9;-;-;-;-;-;-;12;8;4;-;-;1;-;2;-;4;6;47
"421850 Treze Tílias";1;8;-;1;1;2;-;-;11;4;1;-;1;-;-;-;-;3;3;36
"421860 Trombudo Central";2;15;1;9;2;3;-;-;23;11;1;-;-;1;-;-;1;-;3;72
"421870 Tubarão";26;163;4;39;12;40;-;-;173;122;42;5;4;32;-;1;6;19;57;745
"421875 Tunápolis";-;7;-;1;1;1;-;-;6;6;2;-;-;-;-;-;-;-;-;24
"421880 Turvo";4;16;-;4;-;2;-;-;15;16;4;1;-;2;-;-;1;6;10;81
"421885 União do Oeste";-;2;-;1;-;-;-;-;5;3;1;-;-;-;-;-;-;-;2;14
"421890 Urubici";1;13;-;3;-;1;-;-;18;4;1;-;-;3;-;2;-;9;6;61
"421895 Urupema";1;2;-;1;1;-;-;-;5;3;-;-;-;-;-;-;-;-;-;13
"421900 Urussanga";2;42;-;14;3;3;-;-;51;15;5;-;-;3;-;2;-;1;11;152
"421910 Vargeão";-;4;-;-;-;1;-;-;6;8;-;-;-;-;-;1;-;5;1;26
"421915 Vargem";1;1;-;1;-;1;-;-;4;3;-;-;-;-;-;-;1;1;4;17
"421917 Vargem Bonita";1;3;-;2;-;-;-;-;7;-;-;-;-;-;-;1;2;2;6;24
"421920 Vidal Ramos";5;5;-;-;-;-;-;-;6;6;4;-;-;-;-;-;-;-;4;30
"421930 Videira";20;68;1;8;1;11;-;-;73;33;17;1;-;5;-;1;-;36;39;314
"421935 Vitor Meireles";1;10;-;5;-;1;-;-;3;7;1;-;-;-;-;-;-;8;5;41
"421940 Witmarsum";-;4;-;1;-;1;-;-;9;3;4;-;-;1;-;-;-;-;3;26
"421950 Xanxerê";10;60;1;13;4;9;-;-;66;45;12;-;-;4;1;3;1;13;37;279
"421960 Xavantina";-;5;-;1;-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;12
"421970 Xaxim";4;31;2;9;2;5;-;-;43;16;10;-;-;3;1;1;3;16;23;169
"421985 Zortéa";1;2;-;1;-;1;-;-;3;3;1;-;-;-;-;-;-;1;2;15
"420000 Município ignorado - SC";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;5
"430003 Aceguá";1;12;-;3;-;1;-;-;7;2;-;-;-;-;-;1;1;-;1;29
"430005 Água Santa";-;4;-;1;-;-;-;-;2;2;1;-;-;-;-;-;-;1;1;12
"430010 Agudo";5;22;-;4;1;11;-;-;42;9;7;-;-;3;-;-;-;9;13;126
"430020 Ajuricaba";1;11;-;10;-;2;-;-;15;7;4;1;1;3;-;1;-;3;4;63
"430030 Alecrim";1;19;-;5;-;1;-;-;24;6;3;-;-;1;-;1;1;1;4;67
"430040 Alegrete";13;168;1;35;5;18;-;-;161;102;33;-;9;15;-;3;9;69;48;689
"430045 Alegria";-;12;-;1;2;1;-;-;16;5;1;-;-;2;-;-;-;-;3;43
"430047 Almirante Tamandaré do Sul";-;3;-;3;-;1;-;-;2;1;3;-;-;-;-;-;-;-;1;14
"430050 Alpestre";2;9;-;6;1;4;-;-;10;6;3;-;-;2;-;1;-;1;8;53
"430055 Alto Alegre";-;3;-;-;-;2;-;-;5;4;2;-;1;-;-;-;-;-;-;17
"430057 Alto Feliz";1;5;-;2;-;-;-;-;5;1;-;-;-;1;-;1;-;-;4;20
"430060 Alvorada";77;289;2;91;21;71;-;-;348;191;67;2;5;39;3;24;11;27;223;1491
"430063 Amaral Ferrador";1;7;-;2;-;-;-;-;9;6;1;-;1;-;-;4;-;1;3;35
"430064 Ametista do Sul";1;17;-;9;1;1;-;-;13;13;2;-;1;1;-;2;-;-;3;64
"430066 André da Rocha";-;4;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;6
"430070 Anta Gorda";-;8;1;5;1;4;-;-;10;9;4;-;-;3;-;-;-;-;6;51
"430080 Antônio Prado";3;23;1;7;-;4;-;-;32;11;6;-;-;2;-;2;-;1;10;102
"430085 Arambaré";-;7;-;2;-;-;-;-;9;3;1;-;1;2;-;-;1;-;5;31
"430087 Araricá";1;12;-;4;-;-;-;-;11;10;3;-;1;2;-;2;-;3;-;49
"430090 Aratiba";2;13;-;3;-;4;-;-;15;5;2;-;-;2;-;-;1;1;9;57
"430100 Arroio do Meio";2;30;2;9;1;8;-;-;39;23;6;4;-;4;-;1;1;2;12;144
"430107 Arroio do Padre";-;3;1;-;-;1;-;-;8;3;1;-;-;1;-;-;-;-;4;22
"430105 Arroio do Sal";-;20;-;6;-;5;-;-;23;3;4;-;-;3;-;2;-;3;9;78
"430120 Arroio do Tigre";1;18;-;7;2;3;-;-;38;11;5;-;-;-;-;1;1;-;5;92
"430110 Arroio dos Ratos";3;26;-;7;1;7;-;-;30;15;12;2;-;7;-;1;1;5;10;127
"430130 Arroio Grande";9;51;-;12;-;14;-;-;47;23;8;-;-;17;-;1;1;8;11;202
"430140 Arvorezinha";-;14;-;7;-;5;-;-;21;12;4;-;1;-;-;3;-;4;17;88
"430150 Augusto Pestana";3;17;1;3;-;2;-;-;26;8;4;-;-;5;-;-;-;1;2;72
"430155 Áurea";2;8;-;6;1;-;-;-;11;6;1;-;-;-;-;1;-;1;2;39
"430160 Bagé";52;255;6;80;5;39;-;-;391;141;71;5;9;42;1;15;6;1;58;1177
"430163 Balneário Pinhal";4;6;1;9;1;4;-;-;26;19;1;-;-;8;-;1;-;22;12;114
"430165 Barão";3;11;-;1;-;-;-;-;12;3;4;-;-;-;-;-;-;2;8;44
"430170 Barão de Cotegipe";5;10;-;1;-;2;-;-;19;3;2;2;-;1;-;-;1;1;3;50
"430175 Barão do Triunfo";5;11;-;3;-;2;-;-;7;6;1;-;-;2;-;-;1;1;3;42
"430185 Barra do Guarita";-;5;-;2;-;1;-;-;7;3;1;-;-;-;-;-;-;-;5;24
"430187 Barra do Quaraí";-;5;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;11
"430190 Barra do Ribeiro";4;23;-;5;1;6;-;-;29;17;2;-;-;1;1;1;-;12;12;114
"430192 Barra do Rio Azul";-;-;1;1;1;1;-;-;5;3;1;-;-;-;-;-;-;1;-;14
"430195 Barra Funda";-;6;-;1;-;1;-;-;4;1;1;1;-;-;-;-;-;-;4;19
"430180 Barracão";-;8;-;4;-;2;-;-;7;4;1;-;-;-;-;1;1;-;6;34
"430200 Barros Cassal";4;10;-;4;-;2;-;-;23;17;3;-;-;-;-;-;2;8;11;84
"430205 Benjamin Constant do Sul";-;5;-;4;-;-;-;-;5;-;1;-;-;1;-;1;-;2;5;24
"430210 Bento Gonçalves";14;178;2;47;1;45;-;1;191;64;34;-;4;4;1;3;6;4;86;685
"430215 Boa Vista das Missões";-;6;-;1;-;-;-;-;3;2;1;-;-;1;-;-;-;1;2;17
"430220 Boa Vista do Buricá";2;5;-;3;-;2;-;-;13;5;1;-;-;2;-;1;1;1;1;37
"430222 Boa Vista do Cadeado";-;9;1;-;-;-;-;-;2;1;2;-;-;1;1;1;-;1;1;20
"430223 Boa Vista do Incra";-;6;-;4;-;1;-;-;6;1;1;-;-;1;-;-;1;-;-;21
"430225 Boa Vista do Sul";1;7;-;1;-;-;-;-;11;7;2;-;-;-;-;-;-;2;-;31
"430230 Bom Jesus";7;11;-;5;3;-;-;-;21;17;6;-;1;2;-;2;-;13;7;95
"430235 Bom Princípio";1;28;-;7;1;5;-;-;20;1;2;-;-;2;-;-;-;1;15;83
"430237 Bom Progresso";-;-;-;2;-;1;-;-;8;4;-;1;-;1;-;1;-;-;1;19
"430240 Bom Retiro do Sul";-;31;-;7;-;5;-;-;34;24;7;1;-;3;1;1;-;3;8;125
"430245 Boqueirão do Leão";3;15;-;10;1;-;-;-;13;5;4;-;1;1;-;1;-;3;11;68
"430250 Bossoroca";-;12;-;4;1;2;-;-;30;7;2;-;-;1;-;-;-;-;9;68
"430258 Bozano";1;8;-;1;-;-;-;-;5;1;1;1;-;1;-;-;-;-;2;21
"430260 Braga";-;4;-;-;-;3;-;-;3;4;1;-;-;-;-;-;-;1;5;21
"430265 Brochier";1;9;-;1;-;2;-;-;20;6;5;-;1;-;-;-;-;-;5;50
"430270 Butiá";7;31;2;11;-;7;-;-;51;22;10;4;-;2;-;2;-;23;32;204
"430280 Caçapava do Sul";8;77;2;28;2;10;-;-;132;49;10;1;-;11;-;3;1;15;20;369
"430290 Cacequi";2;28;1;6;-;3;-;-;39;16;5;-;-;5;-;-;-;2;7;114
"430300 Cachoeira do Sul";28;167;2;70;19;60;-;-;279;95;41;3;2;25;-;11;4;24;47;877
"430310 Cachoeirinha";37;183;3;94;5;38;-;-;239;84;51;2;3;12;-;9;5;27;74;866
"430320 Cacique Doble";-;9;-;2;-;2;-;-;4;6;1;-;-;1;-;-;-;-;3;28
"430330 Caibaté";2;13;1;5;1;1;-;-;10;8;1;-;-;1;-;2;-;1;3;49
"430340 Caiçara";2;6;-;3;-;1;-;-;13;6;1;-;-;-;-;-;-;-;3;35
"430350 Camaquã";10;129;3;38;7;24;-;-;134;84;20;3;2;18;-;8;3;24;32;539
"430355 Camargo";-;2;-;1;-;-;-;-;7;2;-;-;-;1;-;-;1;-;2;16
"430360 Cambará do Sul";2;10;-;4;2;-;-;-;10;5;-;-;-;-;-;-;-;-;4;37
"430367 Campestre da Serra";-;5;-;3;-;1;-;-;4;-;-;-;-;1;-;-;-;2;2;18
"430370 Campina das Missões";-;17;-;3;1;4;-;-;11;8;2;1;-;4;-;-;-;-;2;53
"430380 Campinas do Sul";1;15;-;3;-;2;-;-;19;4;5;-;-;5;-;-;-;-;4;58
"430390 Campo Bom";15;101;2;18;3;20;-;-;107;61;20;1;1;11;-;4;4;6;34;408
"430400 Campo Novo";-;7;-;3;-;-;-;-;18;5;2;-;-;1;-;2;-;-;4;42
"430410 Campos Borges";-;10;1;4;-;1;-;-;9;8;-;-;-;-;-;1;-;-;4;38
"430420 Candelária";4;65;1;17;1;11;-;-;94;37;22;6;-;5;1;1;1;4;38;308
"430430 Cândido Godói";2;19;-;2;-;3;-;-;18;3;-;-;-;2;-;-;-;-;2;51
"430435 Candiota";2;11;1;7;1;-;-;-;27;7;2;-;1;1;1;-;1;1;8;71
"430440 Canela";6;70;4;17;8;15;-;-;76;40;11;-;-;4;-;3;3;1;28;286
"430450 Canguçu";9;105;2;22;4;10;-;-;176;56;19;-;3;15;1;4;-;35;33;494
"430460 Canoas";146;570;13;149;3;124;-;-;576;390;124;10;16;77;1;29;13;149;304;2694
"430461 Canudos do Vale";1;3;-;2;-;-;-;-;7;1;2;-;-;1;-;-;-;-;-;17
"430462 Capão Bonito do Sul";-;3;-;2;1;1;-;-;3;4;-;-;-;-;-;-;-;-;2;16
"430463 Capão da Canoa";14;72;2;22;3;14;-;-;87;37;23;2;-;15;-;2;3;55;41;392
"430465 Capão do Cipó";1;10;-;-;-;1;-;-;7;1;1;-;-;-;-;-;-;3;2;26
"430466 Capão do Leão";7;41;2;16;4;2;-;-;49;22;11;1;-;9;-;3;1;11;21;200
"430468 Capela de Santana";1;11;-;4;1;3;-;-;24;11;2;-;2;2;-;1;-;2;4;68
"430469 Capitão";-;5;-;3;-;2;-;-;2;-;-;-;-;1;-;-;-;-;3;16
"430467 Capivari do Sul";1;4;-;2;-;3;-;-;6;1;3;-;1;2;-;-;-;2;-;25
"430471 Caraá";1;15;-;7;1;1;-;-;17;2;4;-;-;3;-;1;1;9;7;69
"430470 Carazinho";11;121;2;52;1;36;-;-;156;90;37;4;1;14;1;7;6;23;45;607
"430480 Carlos Barbosa";3;23;-;5;4;14;-;-;42;13;6;1;-;4;-;1;2;2;11;131
"430485 Carlos Gomes";-;3;-;1;2;3;-;-;4;1;1;-;-;1;-;-;-;-;1;17
"430490 Casca";1;14;-;2;-;-;-;-;22;8;-;-;1;2;-;-;2;1;5;58
"430495 Caseiros";-;6;-;3;-;2;-;-;1;5;3;-;-;-;-;1;1;-;3;25
"430500 Catuípe";1;20;-;8;1;4;-;-;24;11;6;-;1;3;-;-;2;10;5;96
"430510 Caxias do Sul";77;736;9;221;25;236;-;-;668;226;146;17;10;54;1;42;26;35;278;2807
"430511 Centenário";1;3;-;1;-;2;-;-;7;1;-;-;-;1;-;-;1;-;-;17
"430512 Cerrito";1;12;1;5;-;1;-;-;20;5;3;-;-;3;-;1;1;14;6;73
"430513 Cerro Branco";-;5;-;3;1;6;-;-;8;6;1;-;-;1;-;-;-;2;5;38
"430515 Cerro Grande";-;5;-;3;-;-;-;-;4;2;-;-;-;2;-;1;-;-;4;21
"430517 Cerro Grande do Sul";2;18;-;8;-;2;-;-;18;9;5;-;-;3;-;-;1;7;9;82
"430520 Cerro Largo";4;27;-;15;-;5;-;-;30;6;5;-;1;4;1;1;-;3;9;111
"430530 Chapada";4;14;-;3;1;1;-;-;18;16;5;-;-;2;-;-;-;-;4;68
"430535 Charqueadas";13;61;-;9;2;9;-;-;73;36;13;1;1;6;-;1;1;15;32;273
"430537 Charrua";2;9;-;1;1;-;-;-;5;8;4;-;-;-;-;-;-;3;1;34
"430540 Chiapetta";1;8;-;2;-;1;-;-;9;4;-;-;-;4;-;1;-;1;2;33
"430543 Chuí";-;4;-;1;-;3;-;-;3;1;1;-;-;-;-;1;-;-;4;18
"430544 Chuvisca";-;7;-;-;-;-;-;-;10;4;2;-;-;-;-;-;-;2;5;30
"430545 Cidreira";11;30;-;8;-;2;-;-;32;17;12;-;-;7;-;2;-;19;8;148
"430550 Ciríaco";1;7;1;6;-;2;-;-;10;4;3;-;-;1;-;-;-;-;2;37
"430558 Colinas";-;11;-;3;-;2;-;-;7;5;1;-;-;-;-;1;1;1;1;33
"430560 Colorado";-;3;-;3;1;2;-;-;8;4;1;1;-;2;-;-;-;-;3;28
"430570 Condor";2;13;-;6;1;-;-;-;20;8;5;-;1;1;-;-;-;2;8;67
"430580 Constantina";1;28;1;4;-;4;-;-;25;6;5;1;-;-;-;-;-;2;13;90
"430583 Coqueiro Baixo";-;6;-;1;-;2;-;-;6;2;-;-;-;1;-;-;-;-;1;19
"430585 Coqueiros do Sul";1;4;-;-;-;-;-;-;2;4;2;1;1;-;-;1;-;-;1;17
"430587 Coronel Barros";-;6;-;3;-;1;-;-;6;5;-;2;-;1;-;-;-;1;1;26
"430590 Coronel Bicaco";1;10;1;12;1;1;-;-;12;7;3;-;-;1;-;2;-;-;10;61
"430593 Coronel Pilar";-;5;-;-;-;-;-;-;4;3;2;-;-;1;-;-;-;2;3;20
"430595 Cotiporã";-;10;-;4;1;2;-;-;13;4;2;-;-;1;-;-;-;-;6;43
"430597 Coxilha";-;4;-;1;-;-;-;-;7;3;-;-;-;-;-;-;-;-;1;16
"430600 Crissiumal";1;26;1;25;1;1;-;-;26;16;5;1;1;-;-;-;1;5;7;117
"430605 Cristal";2;12;-;6;1;3;-;-;18;15;2;-;-;2;-;-;2;3;9;75
"430607 Cristal do Sul";-;9;-;3;-;-;-;-;5;4;1;-;-;-;-;-;2;-;4;28
"430610 Cruz Alta";21;135;-;71;6;24;-;-;186;71;19;2;2;23;-;5;3;13;47;628
"430613 Cruzaltense";1;6;-;3;-;1;-;-;4;3;-;-;-;-;-;-;-;-;-;18
"430620 Cruzeiro do Sul";5;28;-;13;1;7;-;-;34;17;5;1;-;6;-;-;1;-;12;130
"430630 David Canabarro";-;10;1;3;-;-;-;-;18;3;1;-;-;1;-;2;-;-;5;44
"430632 Derrubadas";-;9;-;1;1;1;-;-;13;3;2;-;-;1;-;-;-;-;-;31
"430635 Dezesseis de Novembro";-;4;-;1;-;1;-;-;6;4;2;-;-;1;-;1;-;-;6;26
"430637 Dilermando de Aguiar";-;5;-;1;-;1;-;-;3;5;-;-;1;3;-;1;-;5;2;27
"430640 Dois Irmãos";6;42;-;10;4;9;-;-;45;25;6;1;-;7;-;2;1;4;15;177
"430642 Dois Irmãos das Missões";1;7;-;3;-;1;-;-;1;3;-;-;-;3;-;-;-;-;1;20
"430645 Dois Lajeados";1;6;1;3;-;1;-;-;3;3;1;-;-;1;-;-;-;-;2;22
"430650 Dom Feliciano";2;25;1;8;1;3;-;-;34;16;3;-;-;2;-;-;-;4;12;111
"430660 Dom Pedrito";12;89;2;34;1;10;-;-;126;29;26;-;1;8;-;-;-;1;13;352
"430655 Dom Pedro de Alcântara";-;7;-;1;-;2;-;-;10;3;1;-;1;-;-;-;-;1;1;27
"430670 Dona Francisca";-;9;1;3;-;2;-;-;8;3;3;-;-;1;-;-;-;-;5;35
"430673 Doutor Maurício Cardoso";1;16;1;7;-;2;-;-;22;4;2;-;-;1;-;-;-;-;2;58
"430675 Doutor Ricardo";1;8;-;3;-;1;-;-;4;3;-;-;-;2;-;-;1;-;1;24
"430676 Eldorado do Sul";14;51;-;17;5;7;-;-;46;33;12;1;1;2;1;2;1;24;28;245
"430680 Encantado";1;43;-;12;1;17;-;-;46;20;6;1;1;3;-;-;-;11;17;179
"430690 Encruzilhada do Sul";2;40;4;23;4;5;-;-;71;45;6;-;1;9;-;3;2;10;23;248
"430692 Engenho Velho";-;1;-;1;1;2;-;-;1;1;-;-;-;-;-;-;-;-;1;8
"430695 Entre Rios do Sul";-;8;-;2;-;-;-;-;5;2;3;-;-;-;-;-;-;1;2;23
"430693 Entre-Ijuís";1;12;-;11;-;2;-;-;24;15;2;2;1;3;-;1;2;3;5;84
"430697 Erebango";-;8;-;1;1;-;-;-;7;4;-;-;-;-;-;1;-;4;4;30
"430700 Erechim";38;150;5;47;7;36;-;-;164;90;34;4;4;19;-;7;7;25;63;700
"430705 Ernestina";1;10;-;2;-;2;-;-;14;4;4;-;-;-;-;-;-;1;3;41
"430720 Erval Grande";-;7;-;1;-;-;-;-;18;6;3;-;-;2;-;-;-;-;2;39
"430730 Erval Seco";1;10;-;3;1;2;-;-;12;9;3;-;-;2;-;-;2;2;3;50
"430740 Esmeralda";-;3;-;1;-;2;-;-;5;2;-;-;-;-;-;-;-;5;1;19
"430745 Esperança do Sul";-;7;-;-;2;1;-;-;4;2;1;-;-;2;-;-;1;2;5;27
"430750 Espumoso";6;28;1;12;-;8;-;-;38;15;9;-;-;9;-;1;1;2;14;144
"430755 Estação";-;11;-;3;-;1;-;-;15;5;7;-;1;-;-;-;-;1;9;53
"430760 Estância Velha";9;52;-;19;5;13;-;-;58;49;13;1;1;4;1;1;4;4;35;269
"430770 Esteio";31;154;3;46;5;28;-;-;141;77;25;2;5;22;1;4;3;35;49;631
"430780 Estrela";4;54;-;10;-;20;-;-;76;34;9;-;1;9;-;-;-;3;25;245
"430781 Estrela Velha";1;5;-;1;-;-;-;-;6;2;-;-;-;-;-;2;-;1;8;26
"430783 Eugênio de Castro";1;5;-;2;1;1;-;-;5;6;2;-;-;1;-;-;-;1;4;29
"430786 Fagundes Varela";-;5;-;4;1;1;-;-;4;1;-;-;-;2;-;-;-;-;1;19
"430790 Farroupilha";18;86;1;31;4;15;-;-;97;49;8;-;2;10;-;5;2;4;41;373
"430800 Faxinal do Soturno";2;15;-;5;2;3;-;-;13;4;3;-;1;2;-;-;-;4;7;61
"430805 Faxinalzinho";1;3;-;1;-;-;-;-;4;3;1;-;-;-;-;-;-;-;3;16
"430807 Fazenda Vilanova";1;6;-;-;1;1;-;-;10;3;2;-;1;2;-;-;-;-;5;32
"430810 Feliz";3;27;3;7;1;7;-;-;31;9;6;1;1;2;-;2;-;2;7;109
"430820 Flores da Cunha";5;37;-;14;7;16;-;-;36;24;8;3;-;3;-;3;2;6;14;178
"430825 Floriano Peixoto";1;1;-;2;-;-;-;-;5;1;1;-;-;-;-;-;-;2;2;15
"430830 Fontoura Xavier";-;13;-;5;-;5;-;-;22;15;4;-;-;5;-;-;-;2;15;86
"430840 Formigueiro";5;18;-;5;1;7;-;-;20;8;1;1;-;1;-;-;-;3;5;75
"430843 Forquetinha";1;2;-;3;-;1;-;-;5;2;1;-;-;-;-;-;-;-;3;18
"430845 Fortaleza dos Valos";2;7;-;5;-;4;-;-;5;2;2;-;-;-;-;-;-;-;1;28
"430850 Frederico Westphalen";8;35;2;11;3;15;-;-;45;26;11;-;1;7;-;1;-;6;27;198
"430860 Garibaldi";10;38;-;8;1;13;-;-;64;31;13;1;2;7;-;1;1;13;18;221
"430865 Garruchos";-;3;1;1;-;-;-;-;11;5;-;-;-;1;-;1;1;-;1;25
"430870 Gaurama";-;11;-;4;-;1;-;-;16;4;4;1;-;3;-;1;-;6;6;57
"430880 General Câmara";5;23;-;3;-;4;-;-;36;4;6;-;1;4;-;-;-;5;6;97
"430885 Gentil";2;3;-;-;-;-;-;-;4;1;1;-;-;1;-;-;-;-;2;14
"430890 Getúlio Vargas";3;28;-;8;1;3;-;-;37;11;10;1;-;1;-;-;-;15;6;124
"430900 Giruá";2;32;2;16;-;2;-;-;48;22;9;1;-;3;-;1;-;4;6;148
"430905 Glorinha";4;14;-;4;-;2;-;-;8;7;2;-;-;2;-;1;-;9;5;58
"430910 Gramado";6;52;1;25;1;10;-;-;67;16;16;-;-;7;-;1;2;3;30;237
"430912 Gramado dos Loureiros";-;2;-;-;-;1;-;-;6;-;-;-;-;-;-;-;-;-;5;14
"430915 Gramado Xavier";-;6;-;-;-;-;-;-;15;1;-;-;-;-;-;-;1;-;4;27
"430920 Gravataí";122;350;3;98;10;69;-;-;376;246;99;8;5;75;-;17;11;224;200;1913
"430925 Guabiju";-;2;-;-;-;-;-;-;5;2;-;-;-;2;-;-;-;-;2;13
"430930 Guaíba";35;141;2;49;18;20;-;-;166;85;33;5;1;17;1;4;5;65;91;738
"430940 Guaporé";3;42;-;16;1;13;-;-;48;27;9;-;3;5;-;1;1;1;17;187
"430950 Guarani das Missões";2;19;1;4;-;1;-;-;40;10;2;-;-;2;-;-;-;1;11;93
"430955 Harmonia";4;11;-;2;1;-;-;-;6;7;2;-;-;1;-;1;1;-;5;41
"430710 Herval";3;22;1;4;1;4;-;-;22;3;4;-;-;4;-;1;-;3;3;75
"430957 Herveiras";-;4;-;2;1;-;-;-;12;6;4;-;-;-;-;-;-;-;1;30
"430960 Horizontina";2;32;-;9;-;4;-;-;45;25;12;-;-;5;-;1;-;-;12;147
"430965 Hulha Negra";1;5;-;1;-;1;-;-;7;2;1;-;-;1;-;1;-;-;4;24
"430970 Humaitá";-;9;-;1;-;3;-;-;10;4;2;-;1;2;-;1;1;1;2;37
"430975 Ibarama";-;6;-;4;-;1;-;-;10;4;1;-;-;1;-;-;-;1;2;30
"430980 Ibiaçá";-;10;-;5;1;2;-;-;14;6;4;1;-;1;-;-;-;1;2;47
"430990 Ibiraiaras";-;11;1;4;-;4;-;-;15;5;6;-;-;-;-;-;-;1;10;57
"430995 Ibirapuitã";1;4;-;1;-;-;-;-;4;1;3;-;-;-;-;-;-;-;1;15
"431000 Ibirubá";5;45;2;6;4;11;-;-;40;20;5;2;-;2;-;-;1;6;17;166
"431010 Igrejinha";7;50;1;10;3;11;-;-;68;36;6;-;1;8;-;3;2;2;14;222
"431020 Ijuí";15;135;2;37;1;42;-;-;154;86;24;4;2;15;-;5;2;14;47;585
"431030 Ilópolis";1;6;-;3;-;1;-;-;10;1;1;-;-;1;-;-;1;-;3;28
"431033 Imbé";7;35;2;8;-;3;-;-;49;22;21;1;1;8;-;-;1;24;16;198
"431036 Imigrante";-;11;-;-;-;6;-;-;11;-;2;-;-;1;-;-;1;1;2;35
"431040 Independência";-;10;-;6;-;3;-;-;15;6;3;1;-;2;-;-;-;-;4;50
"431041 Inhacorá";2;5;-;3;1;1;-;-;7;1;1;-;-;-;-;-;1;-;-;22
"431043 Ipê";2;9;2;3;-;1;-;-;14;6;2;-;-;1;-;-;1;1;6;48
"431046 Ipiranga do Sul";-;2;-;1;-;-;-;-;4;-;2;-;-;1;-;-;-;1;1;12
"431050 Iraí";-;11;1;11;3;1;-;-;28;9;4;-;-;2;-;-;-;3;12;85
"431053 Itaara";-;13;1;1;1;2;-;-;7;9;2;-;-;-;-;-;-;2;4;42
"431055 Itacurubi";1;8;-;1;-;1;-;-;8;9;-;-;1;-;-;1;-;2;1;33
"431057 Itapuca";1;2;-;3;2;-;-;-;6;2;1;-;-;-;-;-;-;-;-;17
"431060 Itaqui";12;62;4;23;4;4;-;-;52;33;6;-;1;21;-;2;-;47;13;284
"431065 Itati";1;6;-;1;-;1;-;-;3;3;-;-;-;-;-;-;-;6;2;23
"431070 Itatiba do Sul";2;11;-;1;-;1;-;-;7;4;2;-;-;2;-;-;-;-;1;31
